ID,Lable
1001,A
1002,C
1003,C
1004,C
1005,C
1006,B
1007,A
1008,A
1009,A
1010,C
1011,H
1012,C
1013,C
1014,B
1015,A
1016,C
1017,C
1018,B
1019,A
1020,C
1021,B
1022,A
1023,C
1024,H
1025,C
1026,A
1027,C
1028,H
1029,A
1030,C
1031,C
1032,C
1033,C
1034,C
1035,A
1036,A
1037,A
1038,A
1039,C
1040,B
1041,H
1042,H
1043,C
1044,A
1045,A
1046,A
1047,C
1048,C
1049,C
1050,H
1051,H
1052,C
1053,C
1054,C
1055,C
1056,H
1057,H
1058,C
1059,C
1060,C
1061,C
1062,C
1063,E
1064,G
1065,H
1066,H
1067,C
1068,H
1069,H
1070,C
1071,F
1072,A
1073,C
1074,A
1075,D
1076,A
1077,A
1078,A
1079,A
1080,A
1081,C
1082,B
1083,A
1084,A
1085,A
1086,C
1087,C
1088,C
1089,G
1090,A
1091,C
1092,H
1093,H
1094,A
1095,H
1096,A
1097,C
1098,A
1099,C
1100,A
1101,A
1102,A
1103,A
1104,A
1105,C
1106,C
1107,A
1108,A
1109,C
1110,C
1111,B
1112,C
1113,C
1114,C
1115,C
1116,A
1117,A
1118,C
1119,H
1120,B
1121,C
1122,C
1123,C
1124,H
1125,C
1126,C
1127,A
1128,A
1129,C
1130,F
1131,C
1132,A
1133,A
1134,C
1135,A
1136,A
1137,A
1138,C
1139,C
1140,A
1141,C
1142,H
1143,A
1144,C
1145,H
1146,H
1147,C
1148,C
1149,C
1150,H
1151,C
1152,F
1153,H
1154,A
1155,C
1156,A
1157,C
1158,C
1159,A
1160,A
1161,C
1162,C
1163,C
1164,A
1165,A
1166,A
1167,A
1168,A
1169,A
1170,A
1171,A
1172,C
1173,A
1174,A
1175,C
1176,C
1177,A
1178,A
1179,C
1180,C
1181,H
1182,A
1183,C
1184,A
1185,B
1186,B
1187,B
1188,C
1189,C
1190,C
1191,A
1192,C
1193,B
1194,G
1195,C
1196,C
1197,A
1198,A
1199,A
1200,C
1201,C
1202,A
1203,A
1204,A
1205,H
1206,H
1207,C
1208,H
1209,H
1210,A
1211,B
1212,C
1213,C
1214,H
1215,C
1216,H
1217,A
1218,B
1219,F
1220,A
1221,C
1222,C
1223,C
1224,C
1225,A
1226,C
1227,A
1228,B
1229,C
1230,H
1231,C
1232,H
1233,B
1234,H
1235,H
1236,C
1237,A
1238,E
1239,C
1240,H
1241,C
1242,A
1243,A
1244,H
1245,B
1246,C
1247,C
1248,C
1249,C
1250,A
1251,C
1252,A
1253,A
1254,C
1255,H
1256,H
1257,C
1258,A
1259,H
1260,C
1261,H
1262,H
1263,H
1264,A
1265,A
1266,H
1267,C
1268,C
1269,C
1270,H
1271,C
1272,C
1273,H
1274,C
1275,H
1276,C
1277,A
1278,A
1279,C
1280,C
1281,C
1282,A
1283,C
1284,C
1285,C
1286,A
1287,C
1288,B
1289,H
